date,date,symbol,date.1,open,high,low,close,volume,Returns,Log Returns
1980-07-31,1980-07-31,DXY00,1980-07-31,86.08001,86.08001,86.08001,86.08001,0.0,0.00186231378026,0.00186058182392
1980-08-01,1980-08-01,DXY00,1980-08-01,86.49,86.49,86.49,86.49,0.0,0.0047628944281,0.00475158773395
1980-08-04,1980-08-04,DXY00,1980-08-04,86.13,86.13,86.13,86.13,0.0,-0.00416233090531,-0.00417101751734
1980-08-05,1980-08-05,DXY00,1980-08-05,85.81,85.81,85.81,85.81,0.0,-0.00371531406014,-0.00372223298205
1980-08-06,1980-08-06,DXY00,1980-08-06,85.45,85.45,85.45,85.45,0.0,-0.00419531523132,-0.00420414025743
1980-08-07,1980-08-07,DXY00,1980-08-07,85.87,85.87,85.87,85.87,0.0,0.00491515506144,0.00490311512279
1980-08-08,1980-08-08,DXY00,1980-08-08,85.93,85.93,85.93,85.93,0.0,0.000698730639338,0.000698486640739
1980-08-11,1980-08-11,DXY00,1980-08-11,85.95,85.95,85.95,85.95,0.0,0.000232747585244,0.000232720503726
1980-08-12,1980-08-12,DXY00,1980-08-12,85.72,85.72,85.72,85.72,0.0,-0.00267597440372,-0.00267956122348
1980-08-13,1980-08-13,DXY00,1980-08-13,85.79,85.79,85.79,85.79,0.0,0.000816612225852,0.000816278979498
1980-08-14,1980-08-14,DXY00,1980-08-14,85.93,85.93,85.93,85.93,0.0,0.00163189182888,0.00163056174026
1980-08-15,1980-08-15,DXY00,1980-08-15,86.0,86.0,86.0,86.0,0.0,0.000814616548353,0.000814284928375
1980-08-18,1980-08-18,DXY00,1980-08-18,86.43,86.43,86.43,86.43,0.0,0.005,0.00498754151104
1980-08-19,1980-08-19,DXY00,1980-08-19,86.47,86.47,86.47,86.47,0.0,0.000462802267731,0.000462695207792
1980-08-20,1980-08-20,DXY00,1980-08-20,86.31,86.31,86.31,86.31,0.0,-0.00185035272349,-0.00185206674077
1980-08-21,1980-08-21,DXY00,1980-08-21,86.36,86.36,86.36,86.36,0.0,0.00057930714865,0.000579139415041
1980-08-22,1980-08-22,DXY00,1980-08-22,86.86,86.86,86.86,86.86,0.0,0.00578971746179,0.00577302146007
1980-08-25,1980-08-25,DXY00,1980-08-25,86.55,86.55,86.55,86.55,0.0,-0.00356896154732,-0.00357534548446
1980-08-26,1980-08-26,DXY00,1980-08-26,86.25,86.25,86.25,86.25,0.0,-0.00346620450607,-0.00347222571075
1980-08-27,1980-08-27,DXY00,1980-08-27,86.17,86.17,86.17,86.17,0.0,-0.000927536231884,-0.000927966659794
1980-08-28,1980-08-28,DXY00,1980-08-28,85.69,85.69,85.69,85.69,0.0,-0.00557038412441,-0.00558595657065
1980-08-29,1980-08-29,DXY00,1980-08-29,85.85,85.85,85.85,85.85,0.0,0.00186719570545,0.00186545466246
1980-09-02,1980-09-02,DXY00,1980-09-02,85.19,85.19,85.19,85.19,0.0,-0.00768782760629,-0.00771753128874
1980-09-03,1980-09-03,DXY00,1980-09-03,85.15,85.15,85.15,85.15,0.0,-0.000469538678249,-0.000469648946052
1980-09-04,1980-09-04,DXY00,1980-09-04,85.2,85.2,85.2,85.2,0.0,0.000587199060482,0.000587026726573
1980-09-05,1980-09-05,DXY00,1980-09-05,85.41,85.41,85.41,85.41,0.0,0.00246478873239,0.00246175612279
1980-09-08,1980-09-08,DXY00,1980-09-08,85.2,85.2,85.2,85.2,0.0,-0.00245872848613,-0.00246175612279
1980-09-09,1980-09-09,DXY00,1980-09-09,85.33001,85.33001,85.33001,85.33001,0.0,0.00152593896714,0.00152477590529
1980-09-10,1980-09-10,DXY00,1980-09-10,85.29,85.29,85.29,85.29,0.0,-0.00046888544839,-0.000468995409546
1980-09-11,1980-09-11,DXY00,1980-09-11,85.1,85.1,85.1,85.1,0.0,-0.00222769375073,-0.00223017875169
1980-09-12,1980-09-12,DXY00,1980-09-12,85.08001,85.08001,85.08001,85.08001,0.0,-0.000234900117509,-0.000234927710863
1980-09-15,1980-09-15,DXY00,1980-09-15,85.24,85.24,85.24,85.24,0.0,0.00188046522326,0.00187869936195
1980-09-16,1980-09-16,DXY00,1980-09-16,85.26,85.26,85.26,85.26,0.0,0.000234631628344,0.000234604106648
1980-09-17,1980-09-17,DXY00,1980-09-17,85.21,85.21,85.21,85.21,0.0,-0.000586441473141,-0.0005866134972
1980-09-18,1980-09-18,DXY00,1980-09-18,85.58001,85.58001,85.58001,85.58001,0.0,0.00434233071236,0.00433292999853
1980-09-19,1980-09-19,DXY00,1980-09-19,85.55,85.55,85.55,85.55,0.0,-0.000350666002493,-0.000350727500193
1980-09-22,1980-09-22,DXY00,1980-09-22,86.02,86.02,86.02,86.02,0.0,0.00549386323787,0.00547882701739
1980-09-23,1980-09-23,DXY00,1980-09-23,86.29,86.29,86.29,86.29,0.0,0.00313880492909,0.00313388916463
1980-09-24,1980-09-24,DXY00,1980-09-24,85.66,85.66,85.66,85.66,0.0,-0.00730096187275,-0.00732774433299
1980-09-25,1980-09-25,DXY00,1980-09-25,85.79,85.79,85.79,85.79,0.0,0.00151762783096,0.00151647739765
1980-09-26,1980-09-26,DXY00,1980-09-26,85.8,85.8,85.8,85.8,0.0,0.000116563702063,0.000116556909043
1980-09-29,1980-09-29,DXY00,1980-09-29,86.14001,86.14001,86.14001,86.14001,0.0,0.00396282051282,0.00395498922213
1980-09-30,1980-09-30,DXY00,1980-09-30,86.02,86.02,86.02,86.02,0.0,-0.00139319695923,-0.00139416836045
1980-10-01,1980-10-01,DXY00,1980-10-01,85.75,85.75,85.75,85.75,0.0,-0.00313880492909,-0.00314374130954
1980-10-02,1980-10-02,DXY00,1980-10-02,85.88,85.88,85.88,85.88,0.0,0.00151603498542,0.00151488696453
1980-10-03,1980-10-03,DXY00,1980-10-03,85.8,85.8,85.8,85.8,0.0,-0.00093153237075,-0.000931966516664
1980-10-06,1980-10-06,DXY00,1980-10-06,85.43,85.43,85.43,85.43,0.0,-0.00431235431235,-0.00432167933039
1980-10-07,1980-10-07,DXY00,1980-10-07,85.68,85.68,85.68,85.68,0.0,0.00292637246869,0.00292209897597
1980-10-08,1980-10-08,DXY00,1980-10-08,85.6,85.6,85.6,85.6,0.0,-0.00093370681606,-0.000934142991797
1980-10-09,1980-10-09,DXY00,1980-10-09,85.64001,85.64001,85.64001,85.64001,0.0,0.000467406542056,0.000467297341645
1980-10-10,1980-10-10,DXY00,1980-10-10,85.59,85.59,85.59,85.59,0.0,-0.000583956027095,-0.000584126595823
1980-10-14,1980-10-14,DXY00,1980-10-14,85.73,85.73,85.73,85.73,0.0,0.00163570510574,0.00163436879715
1980-10-15,1980-10-15,DXY00,1980-10-15,86.0,86.0,86.0,86.0,0.0,0.00314942260586,0.00314447356284
1980-10-16,1980-10-16,DXY00,1980-10-16,86.09,86.09,86.09,86.09,0.0,0.00104651162791,0.00104596441636
1980-10-17,1980-10-17,DXY00,1980-10-17,86.52,86.52,86.52,86.52,0.0,0.00499477291207,0.00498234041499
1980-10-20,1980-10-20,DXY00,1980-10-20,86.98,86.98,86.98,86.98,0.0,0.00531668978271,0.00530260608463
1980-10-21,1980-10-21,DXY00,1980-10-21,86.92,86.92,86.92,86.92,0.0,-0.000689813750287,-0.000690051781263
1980-10-22,1980-10-22,DXY00,1980-10-22,87.06,87.06,87.06,87.06,0.0,0.00161067648412,0.00160938073592
1980-10-23,1980-10-23,DXY00,1980-10-23,87.04,87.04,87.04,87.04,0.0,-0.000229726625316,-0.000229753016519
1980-10-24,1980-10-24,DXY00,1980-10-24,87.34,87.34,87.34,87.34,0.0,0.00344669117647,0.00344076494978
1980-10-27,1980-10-27,DXY00,1980-10-27,87.8,87.8,87.8,87.8,0.0,0.00526677352874,0.00525295258366
1980-10-28,1980-10-28,DXY00,1980-10-28,88.21,88.21,88.21,88.21,0.0,0.00466970387244,0.0046588346296
1980-10-29,1980-10-29,DXY00,1980-10-29,87.76,87.76,87.76,87.76,0.0,-0.00510146241923,-0.0051145193037
1980-10-30,1980-10-30,DXY00,1980-10-30,88.16,88.16,88.16,88.16,0.0,0.00455788514129,0.00454752943763
1980-10-31,1980-10-31,DXY00,1980-10-31,88.38,88.38,88.38,88.38,0.0,0.00249546279492,0.00249235429799
1980-11-03,1980-11-03,DXY00,1980-11-03,88.64001,88.64001,88.64001,88.64001,0.0,0.00294195519348,0.00293763611226
1980-11-05,1980-11-05,DXY00,1980-11-05,89.49,89.49,89.49,89.49,0.0,0.0095892362828,0.00954355137991
1980-11-06,1980-11-06,DXY00,1980-11-06,89.73,89.73,89.73,89.73,0.0,0.00268186389541,0.0026782741152
1980-11-07,1980-11-07,DXY00,1980-11-07,90.12,90.12,90.12,90.12,0.0,0.00434637245069,0.00433695425408
1980-11-10,1980-11-10,DXY00,1980-11-10,88.49,88.49,88.49,88.49,0.0,-0.0180869951176,-0.0182525642848
1980-11-12,1980-11-12,DXY00,1980-11-12,88.71,88.71,88.71,88.71,0.0,0.00248615662787,0.00248307125324
1980-11-13,1980-11-13,DXY00,1980-11-13,88.43,88.43,88.43,88.43,0.0,-0.00315635215872,-0.00316134394485
1980-11-14,1980-11-14,DXY00,1980-11-14,88.85,88.85,88.85,88.85,0.0,0.00474951939387,0.00473827601302
1980-11-17,1980-11-17,DXY00,1980-11-17,89.75,89.75,89.75,89.75,0.0,0.0101294316263,0.0100784727677
1980-11-18,1980-11-18,DXY00,1980-11-18,89.41,89.41,89.41,89.41,0.0,-0.00378830083565,-0.00379549462116
1980-11-19,1980-11-19,DXY00,1980-11-19,88.98,88.98,88.98,88.98,0.0,-0.00480930544682,-0.00482090736933
1980-11-20,1980-11-20,DXY00,1980-11-20,89.3,89.3,89.3,89.3,0.0,0.00359631377838,0.00358986250456
1980-11-21,1980-11-21,DXY00,1980-11-21,89.56,89.56,89.56,89.56,0.0,0.00291153415454,0.0029073038481
1980-11-24,1980-11-24,DXY00,1980-11-24,89.66,89.66,89.66,89.66,0.0,0.00111656989728,0.00111594699674
1980-11-25,1980-11-25,DXY00,1980-11-25,89.45,89.45,89.45,89.45,0.0,-0.00234218157484,-0.00234492877257
1980-11-26,1980-11-26,DXY00,1980-11-26,89.77,89.77,89.77,89.77,0.0,0.0035774175517,0.00357103381387
1980-11-28,1980-11-28,DXY00,1980-11-28,90.01,90.01,90.01,90.01,0.0,0.00267349894174,0.0026699315004
1980-12-01,1980-12-01,DXY00,1980-12-01,90.55,90.55,90.55,90.55,0.0,0.0059993334074,0.00598140906043
1980-12-02,1980-12-02,DXY00,1980-12-02,90.66,90.66,90.66,90.66,0.0,0.00121479845389,0.00121406118328
1980-12-03,1980-12-03,DXY00,1980-12-03,90.31,90.31,90.31,90.31,0.0,-0.00386057798368,-0.00386804925
1980-12-04,1980-12-04,DXY00,1980-12-04,90.24,90.24,90.24,90.24,0.0,-0.000775107961466,-0.000775408512959
1980-12-05,1980-12-05,DXY00,1980-12-05,90.84,90.84,90.84,90.84,0.0,0.00664893617021,0.00662692948761
1980-12-08,1980-12-08,DXY00,1980-12-08,90.67,90.67,90.67,90.67,0.0,-0.00187142228093,-0.00187317557939
1980-12-09,1980-12-09,DXY00,1980-12-09,91.35,91.35,91.35,91.35,0.0,0.00749972427484,0.00747174116605
1980-12-10,1980-12-10,DXY00,1980-12-10,92.13,92.13,92.13,92.13,0.0,0.00853858784893,0.00850234029682
1980-12-11,1980-12-11,DXY00,1980-12-11,92.57,92.57,92.57,92.57,0.0,0.00477586019755,0.00476449195828
1980-12-12,1980-12-12,DXY00,1980-12-12,92.28,92.28,92.28,92.28,0.0,-0.00313276439451,-0.00313768177357
1980-12-15,1980-12-15,DXY00,1980-12-15,91.76,91.76,91.76,91.76,0.0,-0.00563502384049,-0.00565096048444
1980-12-16,1980-12-16,DXY00,1980-12-16,92.66,92.66,92.66,92.66,0.0,0.00980819529207,0.00976040716739
1980-12-17,1980-12-17,DXY00,1980-12-17,91.5,91.5,91.5,91.5,0.0,-0.0125188862508,-0.012597907707
1980-12-18,1980-12-18,DXY00,1980-12-18,91.81,91.81,91.81,91.81,0.0,0.00338797814208,0.00338225187413
1980-12-19,1980-12-19,DXY00,1980-12-19,91.15,91.15,91.15,91.15,0.0,-0.0071887593944,-0.00721472303094
1980-12-22,1980-12-22,DXY00,1980-12-22,90.6,90.6,90.6,90.6,0.0,-0.00603400987383,-0.00605228807574
1980-12-23,1980-12-23,DXY00,1980-12-23,90.18,90.18,90.18,90.18,0.0,-0.0046357615894,-0.004646540056
1980-12-24,1980-12-24,DXY00,1980-12-24,90.03,90.03,90.03,90.03,0.0,-0.00166333998669,-0.00166472487255
1980-12-26,1980-12-26,DXY00,1980-12-26,90.07,90.07,90.07,90.07,0.0,0.000444296345663,0.000444197675266
1980-12-29,1980-12-29,DXY00,1980-12-29,90.32,90.32,90.32,90.32,0.0,0.00277561896303,0.00277177404575
1980-12-30,1980-12-30,DXY00,1980-12-30,89.86,89.86,89.86,89.86,0.0,-0.00509300265722,-0.00510601619939
1980-12-31,1980-12-31,DXY00,1980-12-31,90.39001,90.39001,90.39001,90.39001,0.0,0.00589817493879,0.00588084880001
1981-01-02,1981-01-02,DXY00,1981-01-02,90.51,90.51,90.51,90.51,0.0,0.001327469706,0.00132658939706
1981-01-05,1981-01-05,DXY00,1981-01-05,89.14001,89.14001,89.14001,89.14001,0.0,-0.0151363385261,-0.0152520621376
1981-01-06,1981-01-06,DXY00,1981-01-06,88.95,88.95,88.95,88.95,0.0,-0.00213159051699,-0.00213386558964
1981-01-07,1981-01-07,DXY00,1981-01-07,89.45,89.45,89.45,89.45,0.0,0.00562113546936,0.00560539584288
1981-01-08,1981-01-08,DXY00,1981-01-08,89.99,89.99,89.99,89.99,0.0,0.0060368921185,0.00601874309113
1981-01-09,1981-01-09,DXY00,1981-01-09,90.51,90.51,90.51,90.51,0.0,0.00577841982443,0.00576178879322
1981-01-12,1981-01-12,DXY00,1981-01-12,90.83001,90.83001,90.83001,90.83001,0.0,0.00353563142194,0.00352939577082
1981-01-13,1981-01-13,DXY00,1981-01-13,91.31,91.31,91.31,91.31,0.0,0.00528448692233,0.00527057301835
1981-01-14,1981-01-14,DXY00,1981-01-14,91.01,91.01,91.01,91.01,0.0,-0.00328551089694,-0.00329092003898
1981-01-15,1981-01-15,DXY00,1981-01-15,91.15,91.15,91.15,91.15,0.0,0.00153829249533,0.00153711053541
1981-01-16,1981-01-16,DXY00,1981-01-16,91.45,91.45,91.45,91.45,0.0,0.003291278113,0.0032858737122
1981-01-19,1981-01-19,DXY00,1981-01-19,91.36,91.36,91.36,91.36,0.0,-0.00098414434117,-0.000984628929174
1981-01-20,1981-01-20,DXY00,1981-01-20,91.04,91.04,91.04,91.04,0.0,-0.00350262697023,-0.00350877552968
1981-01-21,1981-01-21,DXY00,1981-01-21,90.63,90.63,90.63,90.63,0.0,-0.00450351493849,-0.00451368631133
1981-01-22,1981-01-22,DXY00,1981-01-22,91.73,91.73,91.73,91.73,0.0,0.0121372613925,0.0120641954549
1981-01-23,1981-01-23,DXY00,1981-01-23,92.11,92.11,92.11,92.11,0.0,0.00414259239071,0.00413403547858
1981-01-26,1981-01-26,DXY00,1981-01-26,92.58001,92.58001,92.58001,92.58001,0.0,0.00510270328955,0.00508972861766
1981-01-27,1981-01-27,DXY00,1981-01-27,93.12,93.12,93.12,93.12,0.0,0.00583268461518,0.00581574036532
1981-01-28,1981-01-28,DXY00,1981-01-28,93.62,93.62,93.62,93.62,0.0,0.00536941580756,0.0053550518888
1981-01-29,1981-01-29,DXY00,1981-01-29,93.99,93.99,93.99,93.99,0.0,0.00395214697714,0.00394435776029
1981-01-30,1981-01-30,DXY00,1981-01-30,95.24,95.24,95.24,95.24,0.0,0.0132992871582,0.0132116279865
1981-02-02,1981-02-02,DXY00,1981-02-02,94.82,94.82,94.82,94.82,0.0,-0.00440991180176,-0.00441966414469
1981-02-03,1981-02-03,DXY00,1981-02-03,95.29,95.29,95.29,95.29,0.0,0.00495676017718,0.00494451588612
1981-02-04,1981-02-04,DXY00,1981-02-04,94.59,94.59,94.59,94.59,0.0,-0.00734599643194,-0.00737311113502
1981-02-05,1981-02-05,DXY00,1981-02-05,95.59,95.59,95.59,95.59,0.0,0.0105719420658,0.0105164498506
1981-02-06,1981-02-06,DXY00,1981-02-06,95.45,95.45,95.45,95.45,0.0,-0.00146458834606,-0.00146566190391
1981-02-09,1981-02-09,DXY00,1981-02-09,95.39001,95.39001,95.39001,95.39001,0.0,-0.000628496595076,-0.000628694181854
1981-02-10,1981-02-10,DXY00,1981-02-10,95.71,95.71,95.71,95.71,0.0,0.00335454414985,0.00334893021791
1981-02-11,1981-02-11,DXY00,1981-02-11,95.74,95.74,95.74,95.74,0.0,0.000313446870756,0.000313397756548
1981-02-13,1981-02-13,DXY00,1981-02-13,98.18,98.18,98.18,98.18,0.0,0.0254856904115,0.0251663446655
1981-02-17,1981-02-17,DXY00,1981-02-17,97.84,97.84,97.84,97.84,0.0,-0.00346302709309,-0.00346903725099
1981-02-18,1981-02-18,DXY00,1981-02-18,97.61,97.61,97.61,97.61,0.0,-0.00235077677841,-0.00235354419204
1981-02-19,1981-02-19,DXY00,1981-02-19,96.06,96.06,96.06,96.06,0.0,-0.0158795205409,-0.0160069509502
1981-02-20,1981-02-20,DXY00,1981-02-20,94.95,94.95,94.95,94.95,0.0,-0.0115552779513,-0.0116225589784
1981-02-23,1981-02-23,DXY00,1981-02-23,95.78,95.78,95.78,95.78,0.0,0.00874144286467,0.00870345765617
1981-02-24,1981-02-24,DXY00,1981-02-24,96.13,96.13,96.13,96.13,0.0,0.00365420755899,0.00364754716326
1981-02-25,1981-02-25,DXY00,1981-02-25,96.02,96.02,96.02,96.02,0.0,-0.00114428378238,-0.00114493897493
1981-02-26,1981-02-26,DXY00,1981-02-26,96.46,96.46,96.46,96.46,0.0,0.00458237867111,0.00457191153803
1981-02-27,1981-02-27,DXY00,1981-02-27,97.06,97.06,97.06,97.06,0.0,0.00622019489944,0.00620092933624
1981-03-02,1981-03-02,DXY00,1981-03-02,97.95,97.95,97.95,97.95,0.0,0.0091695858232,0.00912780041348
1981-03-03,1981-03-03,DXY00,1981-03-03,97.68,97.68,97.68,97.68,0.0,-0.00275650842266,-0.0027603145881
1981-03-04,1981-03-04,DXY00,1981-03-04,97.21,97.21,97.21,97.21,0.0,-0.00481162981163,-0.00482324296947
1981-03-05,1981-03-05,DXY00,1981-03-05,97.22,97.22,97.22,97.22,0.0,0.000102870075095,0.000102864784331
1981-03-06,1981-03-06,DXY00,1981-03-06,97.27,97.27,97.27,97.27,0.0,0.000514297469656,0.00051416526404
1981-03-09,1981-03-09,DXY00,1981-03-09,96.34,96.34,96.34,96.34,0.0,-0.00956101572941,-0.00960701567927
1981-03-10,1981-03-10,DXY00,1981-03-10,96.14001,96.14001,96.14001,96.14001,0.0,-0.00207587710193,-0.00207803472129
1981-03-11,1981-03-11,DXY00,1981-03-11,96.58001,96.58001,96.58001,96.58001,0.0,0.00457665856286,0.00456621750571
1981-03-12,1981-03-12,DXY00,1981-03-12,96.43,96.43,96.43,96.43,0.0,-0.00155321996757,-0.0015544274642
1981-03-13,1981-03-13,DXY00,1981-03-13,96.31,96.31,96.31,96.31,0.0,-0.0012444260085,-0.00124520094952
1981-03-16,1981-03-16,DXY00,1981-03-16,95.68,95.68,95.68,95.68,0.0,-0.00654137680407,-0.00656286537045
1981-03-17,1981-03-17,DXY00,1981-03-17,95.47,95.47,95.47,95.47,0.0,-0.00219481605351,-0.00219722819238
1981-03-18,1981-03-18,DXY00,1981-03-18,94.39001,94.39001,94.39001,94.39001,0.0,-0.0113123494291,-0.0113768207297
1981-03-19,1981-03-19,DXY00,1981-03-19,94.24,94.24,94.24,94.24,0.0,-0.00158925716821,-0.001590521377
1981-03-20,1981-03-20,DXY00,1981-03-20,94.83001,94.83001,94.83001,94.83001,0.0,0.00626071731749,0.00624120044422
1981-03-23,1981-03-23,DXY00,1981-03-23,95.69,95.69,95.69,95.69,0.0,0.0090687536572,0.00902787944368
1981-03-24,1981-03-24,DXY00,1981-03-24,95.46,95.46,95.46,95.46,0.0,-0.002403594942,-0.00240648821342
1981-03-25,1981-03-25,DXY00,1981-03-25,95.59,95.59,95.59,95.59,0.0,0.00136182694322,0.00136090049792
1981-03-26,1981-03-26,DXY00,1981-03-26,96.55,96.55,96.55,96.55,0.0,0.0100428915158,0.00999279679885
1981-03-27,1981-03-27,DXY00,1981-03-27,97.13,97.13,97.13,97.13,0.0,0.00600725012947,0.00598927853972
1981-03-30,1981-03-30,DXY00,1981-03-30,96.28,96.28,96.28,96.28,0.0,-0.00875115824153,-0.00878967449937
1981-03-31,1981-03-31,DXY00,1981-03-31,96.76,96.76,96.76,96.76,0.0,0.00498545907769,0.00497307282696
1981-04-01,1981-04-01,DXY00,1981-04-01,96.28,96.28,96.28,96.28,0.0,-0.00496072757338,-0.00497307282696
1981-04-02,1981-04-02,DXY00,1981-04-02,96.86,96.86,96.86,96.86,0.0,0.00602409638554,0.00600602406021
1981-04-03,1981-04-03,DXY00,1981-04-03,97.42,97.42,97.42,97.42,0.0,0.00578154036754,0.00576489140331
1981-04-06,1981-04-06,DXY00,1981-04-06,98.44,98.44,98.44,98.44,0.0,0.0104701293369,0.0104156971445
1981-04-07,1981-04-07,DXY00,1981-04-07,97.35,97.35,97.35,97.35,0.0,-0.0110727346607,-0.0111344937046
1981-04-08,1981-04-08,DXY00,1981-04-08,97.63,97.63,97.63,97.63,0.0,0.00287621982537,0.00287209141937
1981-04-09,1981-04-09,DXY00,1981-04-09,98.0,98.0,98.0,98.0,0.0,0.00378981870327,0.00378265543299
1981-04-10,1981-04-10,DXY00,1981-04-10,98.38,98.38,98.38,98.38,0.0,0.00387755102041,0.00387005269662
1981-04-13,1981-04-13,DXY00,1981-04-13,99.13,99.13,99.13,99.13,0.0,0.00762350071153,0.00759458867761
1981-04-14,1981-04-14,DXY00,1981-04-14,98.85,98.85,98.85,98.85,0.0,-0.00282457379199,-0.00282857042818
1981-04-15,1981-04-15,DXY00,1981-04-15,99.51,99.51,99.51,99.51,0.0,0.00667678300455,0.00665459201045
1981-04-16,1981-04-16,DXY00,1981-04-16,99.7,99.7,99.7,99.7,0.0,0.00190935584363,0.00190753534072
1981-04-17,1981-04-17,DXY00,1981-04-17,99.86,99.86,99.86,99.86,0.0,0.00160481444333,0.00160352810467
1981-04-20,1981-04-20,DXY00,1981-04-20,99.81,99.81,99.81,99.81,0.0,-0.000500700981374,-0.000500826373968
1981-04-21,1981-04-21,DXY00,1981-04-21,99.7,99.7,99.7,99.7,0.0,-0.00110209397856,-0.0011027017307
1981-04-22,1981-04-22,DXY00,1981-04-22,98.92,98.92,98.92,98.92,0.0,-0.00782347041123,-0.00785423431458
1981-04-23,1981-04-23,DXY00,1981-04-23,99.2,99.2,99.2,99.2,0.0,0.0028305701577,0.00282657163761
1981-04-24,1981-04-24,DXY00,1981-04-24,99.31,99.31,99.31,99.31,0.0,0.00110887096774,0.00110825662444
1981-04-27,1981-04-27,DXY00,1981-04-27,99.25,99.25,99.25,99.25,0.0,-0.000604168764475,-0.000604351347968
1981-04-28,1981-04-28,DXY00,1981-04-28,99.46,99.46,99.46,99.46,0.0,0.00211586901763,0.00211363371929
1981-04-29,1981-04-29,DXY00,1981-04-29,100.42,100.42,100.42,100.42,0.0,0.00965212145586,0.00960583731997
1981-04-30,1981-04-30,DXY00,1981-04-30,100.45,100.45,100.45,100.45,0.0,0.000298745269867,0.000298700654384
1981-05-01,1981-05-01,DXY00,1981-05-01,100.28,100.28,100.28,100.28,0.0,-0.00169238427078,-0.00169381797085
1981-05-04,1981-05-04,DXY00,1981-05-04,101.8,101.8,101.8,101.8,0.0,0.0151575588353,0.0150438308263
1981-05-05,1981-05-05,DXY00,1981-05-05,102.5,102.5,102.5,102.5,0.0,0.00687622789784,0.00685269446204
1981-05-06,1981-05-06,DXY00,1981-05-06,102.04,102.04,102.04,102.04,0.0,-0.00448780487805,-0.00449790530485
1981-05-07,1981-05-07,DXY00,1981-05-07,102.64,102.64,102.64,102.64,0.0,0.00588004704038,0.00586282703377
1981-05-08,1981-05-08,DXY00,1981-05-08,102.05,102.05,102.05,102.05,0.0,-0.00574824629774,-0.00576483105153
1981-05-11,1981-05-11,DXY00,1981-05-11,103.23,103.23,103.23,103.23,0.0,0.0115629593337,0.0114966192216
1981-05-12,1981-05-12,DXY00,1981-05-12,103.72,103.72,103.72,103.72,0.0,0.00474668216604,0.00473545219297
1981-05-13,1981-05-13,DXY00,1981-05-13,103.83,103.83,103.83,103.83,0.0,0.00106054762823,0.0010599856449
1981-05-14,1981-05-14,DXY00,1981-05-14,104.52,104.52,104.52,104.52,0.0,0.0066454781855,0.00662349433705
1981-05-15,1981-05-15,DXY00,1981-05-15,104.43,104.43,104.43,104.43,0.0,-0.000861079219288,-0.000861450160954
1981-05-18,1981-05-18,DXY00,1981-05-18,104.0,104.0,104.0,104.0,0.0,-0.00411759073063,-0.00412609135009
1981-05-19,1981-05-19,DXY00,1981-05-19,104.16,104.16,104.16,104.16,0.0,0.00153846153846,0.00153727931889
1981-05-20,1981-05-20,DXY00,1981-05-20,103.86,103.86,103.86,103.86,0.0,-0.0028801843318,-0.00288434004409
1981-05-21,1981-05-21,DXY00,1981-05-21,104.73,104.73,104.73,104.73,0.0,0.00837666088966,0.00834177136888
1981-05-22,1981-05-22,DXY00,1981-05-22,104.51,104.51,104.51,104.51,0.0,-0.00210063974028,-0.00210284917864
1981-05-26,1981-05-26,DXY00,1981-05-26,104.96,104.96,104.96,104.96,0.0,0.00430580805665,0.00429656458937
1981-05-27,1981-05-27,DXY00,1981-05-27,105.36,105.36,105.36,105.36,0.0,0.00381097560976,0.00380373223925
1981-05-28,1981-05-28,DXY00,1981-05-28,104.69,104.69,104.69,104.69,0.0,-0.00635914958238,-0.00637945510376
1981-05-29,1981-05-29,DXY00,1981-05-29,104.95,104.95,104.95,104.95,0.0,0.00248352278155,0.00248044393538
1981-06-01,1981-06-01,DXY00,1981-06-01,104.99,104.99,104.99,104.99,0.0,0.000381133873273,0.000381061260208
1981-06-02,1981-06-02,DXY00,1981-06-02,106.11,106.11,106.11,106.11,0.0,0.0106676826364,0.0106111843586
1981-06-03,1981-06-03,DXY00,1981-06-03,106.0,106.0,106.0,106.0,0.0,-0.00103666006974,-0.00103719777343
1981-06-04,1981-06-04,DXY00,1981-06-04,108.24,108.24,108.24,108.24,0.0,0.0211320754717,0.0209118897505
1981-06-05,1981-06-05,DXY00,1981-06-05,108.47,108.47,108.47,108.47,0.0,0.00212490761271,0.00212265318959
1981-06-08,1981-06-08,DXY00,1981-06-08,108.09,108.09,108.09,108.09,0.0,-0.00350327279432,-0.00350942362401
1981-06-09,1981-06-09,DXY00,1981-06-09,108.09,108.09,108.09,108.09,0.0,0.0,0.0
1981-06-10,1981-06-10,DXY00,1981-06-10,106.8,106.8,106.8,106.8,0.0,-0.0119344990286,-0.012006286902
1981-06-11,1981-06-11,DXY00,1981-06-11,107.92,107.92,107.92,107.92,0.0,0.0104868913858,0.0104322853734
1981-06-12,1981-06-12,DXY00,1981-06-12,107.56,107.56,107.56,107.56,0.0,-0.00333580429948,-0.00334138049884
1981-06-15,1981-06-15,DXY00,1981-06-15,105.55,105.55,105.55,105.55,0.0,-0.0186872443287,-0.0188640571063
1981-06-16,1981-06-16,DXY00,1981-06-16,105.57,105.57,105.57,105.57,0.0,0.000189483657035,0.000189465707273
1981-06-17,1981-06-17,DXY00,1981-06-17,105.62,105.62,105.62,105.62,0.0,0.000473619399451,0.000473507277184
1981-06-18,1981-06-18,DXY00,1981-06-18,106.57,106.57,106.57,106.57,0.0,0.00899450861579,0.00895429895408
