date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1978-03-27,CLY00,1978-03-27,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-03-28,CLY00,1978-03-28,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-03-29,CLY00,1978-03-29,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-03-30,CLY00,1978-03-30,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-03-31,CLY00,1978-03-31,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-03,CLY00,1978-04-03,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-04,CLY00,1978-04-04,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-05,CLY00,1978-04-05,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-06,CLY00,1978-04-06,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-07,CLY00,1978-04-07,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-10,CLY00,1978-04-10,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-11,CLY00,1978-04-11,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-12,CLY00,1978-04-12,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-13,CLY00,1978-04-13,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-14,CLY00,1978-04-14,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-17,CLY00,1978-04-17,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-18,CLY00,1978-04-18,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-19,CLY00,1978-04-19,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-20,CLY00,1978-04-20,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-21,CLY00,1978-04-21,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-24,CLY00,1978-04-24,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-25,CLY00,1978-04-25,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-26,CLY00,1978-04-26,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-27,CLY00,1978-04-27,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-04-28,CLY00,1978-04-28,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-01,CLY00,1978-05-01,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-02,CLY00,1978-05-02,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-03,CLY00,1978-05-03,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-04,CLY00,1978-05-04,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-05,CLY00,1978-05-05,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-08,CLY00,1978-05-08,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-09,CLY00,1978-05-09,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-10,CLY00,1978-05-10,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-11,CLY00,1978-05-11,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-12,CLY00,1978-05-12,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-15,CLY00,1978-05-15,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-16,CLY00,1978-05-16,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-17,CLY00,1978-05-17,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-18,CLY00,1978-05-18,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-19,CLY00,1978-05-19,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-22,CLY00,1978-05-22,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-23,CLY00,1978-05-23,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-24,CLY00,1978-05-24,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-25,CLY00,1978-05-25,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-26,CLY00,1978-05-26,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-29,CLY00,1978-05-29,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-30,CLY00,1978-05-30,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-05-31,CLY00,1978-05-31,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-01,CLY00,1978-06-01,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-02,CLY00,1978-06-02,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-05,CLY00,1978-06-05,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-06,CLY00,1978-06-06,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-07,CLY00,1978-06-07,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-08,CLY00,1978-06-08,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-09,CLY00,1978-06-09,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-12,CLY00,1978-06-12,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-13,CLY00,1978-06-13,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-14,CLY00,1978-06-14,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-15,CLY00,1978-06-15,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-16,CLY00,1978-06-16,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-19,CLY00,1978-06-19,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-20,CLY00,1978-06-20,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-21,CLY00,1978-06-21,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-22,CLY00,1978-06-22,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-23,CLY00,1978-06-23,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-26,CLY00,1978-06-26,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-27,CLY00,1978-06-27,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-28,CLY00,1978-06-28,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-29,CLY00,1978-06-29,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-06-30,CLY00,1978-06-30,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-03,CLY00,1978-07-03,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-04,CLY00,1978-07-04,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-05,CLY00,1978-07-05,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-06,CLY00,1978-07-06,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-07,CLY00,1978-07-07,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-10,CLY00,1978-07-10,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-11,CLY00,1978-07-11,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-12,CLY00,1978-07-12,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-13,CLY00,1978-07-13,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-14,CLY00,1978-07-14,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-17,CLY00,1978-07-17,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-18,CLY00,1978-07-18,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-19,CLY00,1978-07-19,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-20,CLY00,1978-07-20,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-21,CLY00,1978-07-21,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-24,CLY00,1978-07-24,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-25,CLY00,1978-07-25,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-26,CLY00,1978-07-26,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-27,CLY00,1978-07-27,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-28,CLY00,1978-07-28,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-07-31,CLY00,1978-07-31,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-01,CLY00,1978-08-01,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-02,CLY00,1978-08-02,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-03,CLY00,1978-08-03,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-04,CLY00,1978-08-04,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-07,CLY00,1978-08-07,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-08,CLY00,1978-08-08,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-09,CLY00,1978-08-09,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-10,CLY00,1978-08-10,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-11,CLY00,1978-08-11,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-14,CLY00,1978-08-14,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-15,CLY00,1978-08-15,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-16,CLY00,1978-08-16,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-17,CLY00,1978-08-17,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-18,CLY00,1978-08-18,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-21,CLY00,1978-08-21,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-22,CLY00,1978-08-22,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-23,CLY00,1978-08-23,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-24,CLY00,1978-08-24,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-25,CLY00,1978-08-25,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-28,CLY00,1978-08-28,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-29,CLY00,1978-08-29,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-30,CLY00,1978-08-30,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-08-31,CLY00,1978-08-31,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-01,CLY00,1978-09-01,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-04,CLY00,1978-09-04,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-05,CLY00,1978-09-05,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-06,CLY00,1978-09-06,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-07,CLY00,1978-09-07,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-08,CLY00,1978-09-08,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-11,CLY00,1978-09-11,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-12,CLY00,1978-09-12,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-13,CLY00,1978-09-13,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-14,CLY00,1978-09-14,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-15,CLY00,1978-09-15,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-18,CLY00,1978-09-18,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-19,CLY00,1978-09-19,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-20,CLY00,1978-09-20,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-21,CLY00,1978-09-21,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-22,CLY00,1978-09-22,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-25,CLY00,1978-09-25,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-26,CLY00,1978-09-26,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-27,CLY00,1978-09-27,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-28,CLY00,1978-09-28,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-09-29,CLY00,1978-09-29,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-02,CLY00,1978-10-02,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-03,CLY00,1978-10-03,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-04,CLY00,1978-10-04,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-05,CLY00,1978-10-05,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-06,CLY00,1978-10-06,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-09,CLY00,1978-10-09,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-10,CLY00,1978-10-10,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-11,CLY00,1978-10-11,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-12,CLY00,1978-10-12,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-13,CLY00,1978-10-13,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-16,CLY00,1978-10-16,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-17,CLY00,1978-10-17,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-18,CLY00,1978-10-18,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-19,CLY00,1978-10-19,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-20,CLY00,1978-10-20,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-23,CLY00,1978-10-23,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-24,CLY00,1978-10-24,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-25,CLY00,1978-10-25,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-26,CLY00,1978-10-26,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-27,CLY00,1978-10-27,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-30,CLY00,1978-10-30,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-10-31,CLY00,1978-10-31,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-01,CLY00,1978-11-01,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-02,CLY00,1978-11-02,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-03,CLY00,1978-11-03,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-06,CLY00,1978-11-06,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-07,CLY00,1978-11-07,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-08,CLY00,1978-11-08,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-09,CLY00,1978-11-09,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-10,CLY00,1978-11-10,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-13,CLY00,1978-11-13,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-14,CLY00,1978-11-14,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-15,CLY00,1978-11-15,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-16,CLY00,1978-11-16,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-17,CLY00,1978-11-17,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-20,CLY00,1978-11-20,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-21,CLY00,1978-11-21,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-22,CLY00,1978-11-22,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-23,CLY00,1978-11-23,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-24,CLY00,1978-11-24,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-27,CLY00,1978-11-27,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-28,CLY00,1978-11-28,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-29,CLY00,1978-11-29,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-11-30,CLY00,1978-11-30,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0
1978-12-01,CLY00,1978-12-01,14.72,14.72,14.72,14.72,0.0,0.0,-0.00875420875421,-0.00879275194798
1978-12-04,CLY00,1978-12-04,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0
1978-12-05,CLY00,1978-12-05,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0
1978-12-06,CLY00,1978-12-06,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0
1978-12-07,CLY00,1978-12-07,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0
1978-12-08,CLY00,1978-12-08,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0
1978-12-11,CLY00,1978-12-11,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0
1978-12-12,CLY00,1978-12-12,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0
1978-12-13,CLY00,1978-12-13,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0
1978-12-14,CLY00,1978-12-14,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0
1978-12-15,CLY00,1978-12-15,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0
1978-12-18,CLY00,1978-12-18,14.79,14.79,14.79,14.79,0.0,0.0,0.00475543478261,0.00474416342198
1978-12-19,CLY00,1978-12-19,14.82,14.82,14.82,14.82,0.0,0.0,0.00202839756592,0.00202634314523
1978-12-20,CLY00,1978-12-20,14.85,14.85,14.85,14.85,0.0,0.0,0.00202429149798,0.00202224538077
1978-12-21,CLY00,1978-12-21,14.88,14.88,14.88,14.88,0.0,0.0,0.0020202020202,0.00201816415624
1978-12-22,CLY00,1978-12-22,14.91,14.91,14.91,14.91,0.0,0.0,0.00201612903226,0.0020140993717
1978-12-25,CLY00,1978-12-25,15.01,15.01,15.01,15.01,0.0,0.0,0.00670690811536,0.00668451686872
1978-12-26,CLY00,1978-12-26,15.04,15.04,15.04,15.04,0.0,0.0,0.00199866755496,0.00199667287632
1978-12-27,CLY00,1978-12-27,15.07,15.07,15.07,15.07,0.0,0.0,0.00199468085106,0.00199269411671
1978-12-28,CLY00,1978-12-28,15.11,15.11,15.11,15.11,0.0,0.0,0.00265428002654,0.00265076364624
1978-12-29,CLY00,1978-12-29,15.14,15.14,15.14,15.14,0.0,0.0,0.00198544010589,0.00198347172465
1979-01-01,CLY00,1979-01-01,15.48,15.48,15.48,15.48,0.0,0.0,0.0224570673712,0.0222086201523
1979-01-02,CLY00,1979-01-02,15.52,15.52,15.52,15.52,0.0,0.0,0.00258397932817,0.00258064659349
1979-01-03,CLY00,1979-01-03,15.55,15.55,15.55,15.55,0.0,0.0,0.00193298969072,0.00193112387017
1979-01-04,CLY00,1979-01-04,15.58,15.58,15.58,15.58,0.0,0.0,0.00192926045016,0.00192740181736
1979-01-05,CLY00,1979-01-05,15.61,15.61,15.61,15.61,0.0,0.0,0.00192554557125,0.00192369408474
1979-01-08,CLY00,1979-01-08,15.71,15.71,15.71,15.71,0.0,0.0,0.00640614990391,0.00638571774019
1979-01-09,CLY00,1979-01-09,15.74,15.74,15.74,15.74,0.0,0.0,0.00190961171229,0.00190779072173
1979-01-10,CLY00,1979-01-10,15.78,15.78,15.78,15.78,0.0,0.0,0.00254129606099,0.00253807242847
1979-01-11,CLY00,1979-01-11,15.81,15.81,15.81,15.81,0.0,0.0,0.00190114068441,0.00189933580365
1979-01-12,CLY00,1979-01-12,15.84,15.84,15.84,15.84,0.0,0.0,0.00189753320683,0.0018957351649
1979-01-15,CLY00,1979-01-15,15.94,15.94,15.94,15.94,0.0,0.0,0.00631313131313,0.00629328697579
1979-01-16,CLY00,1979-01-16,15.97,15.97,15.97,15.97,0.0,0.0,0.00188205771644,0.00188028886485
1979-01-17,CLY00,1979-01-17,15.97,15.97,15.97,15.97,0.0,0.0,0.0,0.0
1979-01-18,CLY00,1979-01-18,15.97,15.97,15.97,15.97,0.0,0.0,0.0,0.0
1979-01-19,CLY00,1979-01-19,15.97,15.97,15.97,15.97,0.0,0.0,0.0,0.0
1979-01-22,CLY00,1979-01-22,15.97,15.97,15.97,15.97,0.0,0.0,0.0,0.0
1979-01-23,CLY00,1979-01-23,15.97,15.97,15.97,15.97,0.0,0.0,0.0,0.0
1979-01-24,CLY00,1979-01-24,15.97,15.97,15.97,15.97,0.0,0.0,0.0,0.0
1979-01-25,CLY00,1979-01-25,15.97,15.97,15.97,15.97,0.0,0.0,0.0,0.0
1979-01-26,CLY00,1979-01-26,15.97,15.97,15.97,15.97,0.0,0.0,0.0,0.0
1979-01-29,CLY00,1979-01-29,15.97,15.97,15.97,15.97,0.0,0.0,0.0,0.0
1979-01-30,CLY00,1979-01-30,15.97,15.97,15.97,15.97,0.0,0.0,0.0,0.0
1979-01-31,CLY00,1979-01-31,15.97,15.97,15.97,15.97,0.0,0.0,0.0,0.0
1979-02-01,CLY00,1979-02-01,15.85,15.85,15.85,15.85,0.0,0.0,-0.00751408891672,-0.00754246190363
1979-02-02,CLY00,1979-02-02,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-05,CLY00,1979-02-05,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-06,CLY00,1979-02-06,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-07,CLY00,1979-02-07,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-08,CLY00,1979-02-08,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-09,CLY00,1979-02-09,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-12,CLY00,1979-02-12,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-13,CLY00,1979-02-13,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-14,CLY00,1979-02-14,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-15,CLY00,1979-02-15,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-16,CLY00,1979-02-16,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-19,CLY00,1979-02-19,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-20,CLY00,1979-02-20,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-21,CLY00,1979-02-21,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-22,CLY00,1979-02-22,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-23,CLY00,1979-02-23,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-26,CLY00,1979-02-26,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-27,CLY00,1979-02-27,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-02-28,CLY00,1979-02-28,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0
1979-03-01,CLY00,1979-03-01,15.57,15.57,15.57,15.57,0.0,0.0,-0.017665615142,-0.0178235144774
1979-03-02,CLY00,1979-03-02,15.57,15.57,15.57,15.57,0.0,0.0,0.0,0.0
1979-03-05,CLY00,1979-03-05,15.57,15.57,15.57,15.57,0.0,0.0,0.0,0.0
1979-03-06,CLY00,1979-03-06,15.57,15.57,15.57,15.57,0.0,0.0,0.0,0.0
1979-03-07,CLY00,1979-03-07,15.57,15.57,15.57,15.57,0.0,0.0,0.0,0.0
1979-03-08,CLY00,1979-03-08,15.57,15.57,15.57,15.57,0.0,0.0,0.0,0.0
1979-03-09,CLY00,1979-03-09,15.57,15.57,15.57,15.57,0.0,0.0,0.0,0.0
1979-03-12,CLY00,1979-03-12,15.57,15.57,15.57,15.57,0.0,0.0,0.0,0.0
1979-03-13,CLY00,1979-03-13,15.57,15.57,15.57,15.57,0.0,0.0,0.0,0.0
1979-03-14,CLY00,1979-03-14,15.57,15.57,15.57,15.57,0.0,0.0,0.0,0.0
1979-03-15,CLY00,1979-03-15,15.57,15.57,15.57,15.57,0.0,0.0,0.0,0.0
1979-03-16,CLY00,1979-03-16,15.57,15.57,15.57,15.57,0.0,0.0,0.0,0.0
1979-03-19,CLY00,1979-03-19,15.78,15.78,15.78,15.78,0.0,0.0,0.0134874759152,0.0133973295718
1979-03-20,CLY00,1979-03-20,15.85,15.85,15.85,15.85,0.0,0.0,0.00443599493029,0.00442618490556
1979-03-21,CLY00,1979-03-21,15.93,15.93,15.93,15.93,0.0,0.0,0.00504731861199,0.00503462359867
1979-03-22,CLY00,1979-03-22,16.0,16.0,16.0,16.0,0.0,0.0,0.00439422473321,0.00438459831782
1979-03-23,CLY00,1979-03-23,16.07,16.07,16.07,16.07,0.0,0.0,0.004375,0.00436545750964
1979-03-26,CLY00,1979-03-26,16.14,16.14,16.14,16.14,0.0,0.0,0.00435594275047,0.00434648309238
1979-03-27,CLY00,1979-03-27,16.35,16.35,16.35,16.35,0.0,0.0,0.0130111524164,0.0129272345015
1979-03-28,CLY00,1979-03-28,16.43,16.43,16.43,16.43,0.0,0.0,0.00489296636086,0.00488103470591
1979-03-29,CLY00,1979-03-29,16.5,16.5,16.5,16.5,0.0,0.0,0.00426049908704,0.00425144885736
1979-03-30,CLY00,1979-03-30,16.57,16.57,16.57,16.57,0.0,0.0,0.00424242424242,0.00423345053194
1979-04-02,CLY00,1979-04-02,17.23,17.23,17.23,17.23,0.0,0.0,0.0398310199155,0.0390582191014
1979-04-03,CLY00,1979-04-03,17.31,17.31,17.31,17.31,0.0,0.0,0.00464306442252,0.00463231864828
